,Simulated,Observed,zone,geometry,well,station_no,label,Model Layer,i_r,j_c
2017-04-01,38.78592,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-02,38.647205,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-03,38.371353,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-04,38.103123,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-05,37.8327,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-06,37.906956,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-07,37.647717,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-08,40.187267,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-09,39.734303,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-10,39.64635,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-11,39.18557,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-12,38.27035,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-13,38.044506,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-14,39.59379,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-15,38.628334,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-16,38.390728,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-17,38.260662,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-18,38.513294,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-19,38.673904,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-20,38.885822,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-21,38.900818,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-22,38.707325,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-23,38.611774,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-24,38.485176,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-25,37.997612,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-26,37.459915,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-27,37.228462,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-28,37.450504,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-29,37.533863,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-04-30,37.504257,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-01,37.41489,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-02,37.302124,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-03,37.17937,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-04,37.05402,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-05,36.930504,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-06,36.807774,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-07,36.686375,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-08,36.569336,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-09,36.449966,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-10,36.330097,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-11,36.210964,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-12,36.075172,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-13,35.73575,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-14,35.505726,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-15,35.403736,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-16,35.32259,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-17,35.3582,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-18,35.458416,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-19,35.323673,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-20,35.02424,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-21,34.74173,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-22,34.69105,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-23,34.622097,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-24,34.64218,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-25,34.54716,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-26,34.39368,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-27,34.343437,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-28,34.32803,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-29,34.318287,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-30,34.310852,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-05-31,34.300133,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-01,34.28329,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-02,34.132214,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-03,33.97746,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-04,33.83767,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-05,33.714058,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-06,33.605633,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-07,33.509274,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-08,33.42227,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-09,33.351395,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-10,33.293385,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-11,33.23254,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-12,33.17006,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-13,33.107704,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-14,33.047066,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-15,33.074814,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-16,33.009624,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-17,32.934124,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-18,32.91612,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-19,32.874638,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-20,32.72582,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-21,32.505558,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-22,32.542862,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-23,32.48258,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-24,32.472126,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-25,32.498554,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-26,32.3848,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-27,32.29291,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-28,32.240856,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-29,32.16314,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-06-30,32.090214,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-01,32.12386,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-02,32.18043,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-03,32.146378,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-04,31.989765,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-05,32.052372,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-06,32.34794,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-07,32.795288,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-08,32.6783,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-09,32.480755,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-10,32.177055,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-11,32.228333,,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-12,32.06027,35.89,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-13,31.79532,35.8825,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-14,31.679726,36.48166666666666,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-15,31.751144,36.51583333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-16,31.808138,36.22666666666667,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-17,31.723307,35.90625,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-18,31.63298,36.41375,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-19,31.969906,36.52,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-20,31.869734,35.99375,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-21,31.598738,35.72416666666667,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-22,31.35622,35.525416666666665,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-23,31.180733,35.4325,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-24,31.025404,35.86833333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-25,31.24006,36.13458333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-26,31.197824,35.870416666666664,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-27,31.022957,35.669999999999995,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-28,30.84866,35.515,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-29,30.715654,35.483333333333334,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-30,30.612747,35.651666666666664,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-07-31,30.579142,35.63791666666666,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-01,30.557072,35.516666666666666,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-02,30.643719,36.177083333333336,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-03,31.290968,36.821666666666665,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-04,31.85223,36.55583333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-05,31.745474,35.941250000000004,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-06,31.497246,36.2625,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-07,31.989407,36.97083333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-08,32.432243,36.427083333333336,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-09,32.244614,36.060833333333335,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-10,31.986471,35.90708333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-11,31.867846,36.48,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-12,31.872475,36.31125,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-13,31.975405,36.60625,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-14,32.14425,36.33875,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-15,32.368656,36.0925,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-16,32.160194,36.1875,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-17,32.43552,36.67083333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-18,32.69386,36.54666666666667,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-19,32.5233,36.217083333333335,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-20,32.11574,35.95791666666667,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-21,32.2459,35.885416666666664,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-22,33.003017,36.27833333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-23,33.077587,36.321666666666665,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-24,32.795624,35.8675,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-25,32.801247,35.839166666666664,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-26,32.519512,35.61083333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-27,32.48309,35.672916666666666,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-28,32.21133,35.2275,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-29,31.943073,35.3375,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-30,32.104496,35.91875,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-08-31,32.415207,35.58875,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-01,32.188137,35.16291666666667,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-02,31.929714,35.39083333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-03,32.081944,35.365833333333335,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-04,31.896032,35.409166666666664,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-05,32.001133,36.028333333333336,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-06,31.9521,36.10416666666666,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-07,32.03178,36.10875,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-08,32.107216,35.67916666666667,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-09,31.977018,35.77625,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-10,32.207504,35.59666666666667,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-11,32.005474,35.1275,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-12,31.817568,34.94958333333333,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-13,31.696539,35.35,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
2017-09-14,31.938787,35.3575,Wohler,POINT (6308741.773613321 1947010.897744499),LRR0064,SCWA_MW_93_17,"SCWA_MW_93_17, LRR0064",0,155,63
